Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783343694,600,,Aggregated,0.000000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,50,0,10000.0,10467.373964900034,9860.677107004449,11314.441607013578,655.0
1783343695,650,,Aggregated,0.000000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,50,0,10000.0,10467.373964900034,9860.677107004449,11314.441607013578,655.0
1783343696,700,,Aggregated,5.000000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,72,0,11000.0,11164.96165890203,9860.677107004449,12820.263383997371,655.0
1783343697,750,,Aggregated,5.000000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,100,0,11000.0,11746.030653418857,9860.677107004449,13458.603817998664,655.0
1783343698,800,,Aggregated,5.100000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,150,0,13000.0,12333.722343279902,9860.677107004449,13812.795140984235,655.0
1783343699,850,,Aggregated,9.300000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,184,0,13000.0,12571.993418194963,9860.677107004449,13905.904715997167,655.0
1783343700,900,,Aggregated,10.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,200,0,13000.0,12695.034081099155,9860.677107004449,14335.731570987264,655.0
1783343701,950,,Aggregated,10.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,200,0,13000.0,12695.034081099155,9860.677107004449,14335.731570987264,655.0
1783343702,1000,,Aggregated,10.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,200,0,13000.0,12695.034081099155,9860.677107004449,14335.731570987264,655.0
1783343703,1050,,Aggregated,10.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,200,0,13000.0,12695.034081099155,9860.677107004449,14335.731570987264,655.0
1783343704,1100,,Aggregated,10.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,200,0,13000.0,12695.034081099155,9860.677107004449,14335.731570987264,655.0
1783343705,1150,,Aggregated,10.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,200,0,13000.0,12695.034081099155,9860.677107004449,14335.731570987264,655.0
1783343706,1200,,Aggregated,15.000000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,20000,20000,20000,201,0,13000.0,12731.487392840001,9860.677107004449,20022.149741009343,655.0
1783343707,1250,,Aggregated,15.000000,0.000000,13000,14000,14000,14000,20000,21000,21000,21000,21000,21000,21000,249,0,13000.0,14239.42751054155,9860.677107004449,20901.74837099039,655.0
1783343708,1300,,Aggregated,15.000000,0.000000,13000,14000,14000,20000,20000,21000,21000,21000,21000,21000,21000,250,0,13000.0,14267.096040099394,9860.677107004449,21156.55990000232,655.0
1783343709,1350,,Aggregated,15.000000,0.000000,13000,14000,14000,20000,20000,21000,21000,21000,21000,21000,21000,250,0,13000.0,14267.096040099394,9860.677107004449,21156.55990000232,655.0
1783343710,1400,,Aggregated,14.400000,0.000000,14000,14000,20000,20000,22000,23000,23000,23000,23000,23000,23000,278,0,13000.0,15124.917639438067,9860.677107004449,22948.87827799539,655.0
1783343711,1450,,Aggregated,10.000000,0.000000,14000,20000,21000,23000,23000,23000,23000,23000,23000,23000,23000,320,0,14000.0,16162.060721183565,9860.677107004449,23370.010014012223,655.0
1783343712,1500,,Aggregated,5.400000,0.000000,14000,21000,23000,23000,23000,23000,23000,24000,24000,24000,24000,373,0,14000.0,17028.637561551423,9860.677107004449,23896.764769015135,661.1179624664879
1783343713,1550,,Aggregated,9.800000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,442,0,20000.0,17795.21561260318,9860.677107004449,23958.171574020525,671.5950226244344
1783343714,1600,,Aggregated,12.000000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,445,0,20000.0,17838.305023259774,9860.677107004449,24320.960292010568,671.4831460674158
1783343715,1650,,Aggregated,12.000000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,445,0,20000.0,17838.305023259774,9860.677107004449,24320.960292010568,671.4831460674158
1783343716,1700,,Aggregated,12.000000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,445,0,20000.0,17838.305023259774,9860.677107004449,24320.960292010568,671.4831460674158
1783343717,1750,,Aggregated,12.000000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,445,0,20000.0,17838.305023259774,9860.677107004449,24320.960292010568,671.4831460674158
1783343718,1800,,Aggregated,12.000000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,445,0,20000.0,17838.305023259774,9860.677107004449,24320.960292010568,671.4831460674158
1783343719,1850,,Aggregated,12.000000,0.000000,20000,21000,23000,23000,23000,24000,24000,24000,24000,24000,24000,445,0,20000.0,17838.305023259774,9860.677107004449,24320.960292010568,671.4831460674158
1783343720,1900,,Aggregated,19.500000,0.000000,20000,23000,23000,23000,24000,24000,30000,30000,30000,30000,30000,465,0,20000.0,18345.58451852386,9860.677107004449,30050.84364800132,671.4752688172043
1783343721,1950,,Aggregated,19.500000,0.000000,20000,23000,23000,23000,27000,30000,31000,31000,31000,31000,31000,498,0,20000.0,19136.805820420937,9860.677107004449,30890.283512999304,671.3654618473896
1783343722,2000,,Aggregated,19.500000,0.000000,20000,23000,23000,23000,30000,30000,31000,31000,31000,31000,31000,500,0,20000.0,19184.645276215262,9860.677107004449,31110.65542200231,671.3
1783343723,2000,,Aggregated,17.300000,0.000000,20000,23000,23000,23000,30000,30000,31000,31000,32000,32000,32000,502,0,20000.0,19235.13340569841,9860.677107004449,31917.344852990936,671.2350597609561
1783343724,2000,,Aggregated,18.000000,0.000000,20000,23000,23000,24000,31000,33000,33000,33000,33000,33000,33000,544,0,20000.0,20280.378714515824,9860.677107004449,33046.83772599674,669.9816176470588
1783343725,2000,,Aggregated,11.000000,0.000000,21000,23000,24000,30000,32000,33000,33000,33000,33000,33000,33000,573,0,21000.0,20881.589963363887,9860.677107004449,33354.18745299103,670.9301919720768
1783343726,2000,,Aggregated,6.000000,0.000000,23000,24000,30000,30000,33000,33000,34000,34000,34000,34000,34000,651,0,23000.0,22116.03806101956,9860.677107004449,33728.548606013646,679.7880184331797
1783343727,2000,,Aggregated,10.200000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,703,0,23000.0,22925.058037685263,9860.677107004449,34292.43175499141,679.5775248933144
1783343728,2000,,Aggregated,15.000000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,706,0,23000.0,22973.077337754556,9860.677107004449,34395.42362699285,679.4730878186969
1783343729,2000,,Aggregated,15.000000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,706,0,23000.0,22973.077337754556,9860.677107004449,34395.42362699285,679.4730878186969
1783343730,2000,,Aggregated,15.000000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,706,0,23000.0,22973.077337754556,9860.677107004449,34395.42362699285,679.4730878186969
1783343731,2000,,Aggregated,15.000000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,706,0,23000.0,22973.077337754556,9860.677107004449,34395.42362699285,679.4730878186969
1783343732,2000,,Aggregated,15.000000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,706,0,23000.0,22973.077337754556,9860.677107004449,34395.42362699285,679.4730878186969
1783343733,2000,,Aggregated,15.000000,0.000000,23000,29000,30000,32000,33000,34000,34000,34000,34000,34000,34000,706,0,23000.0,22973.077337754556,9860.677107004449,34395.42362699285,679.4730878186969
1783343734,2000,,Aggregated,20.600000,0.000000,23000,29000,31000,33000,33000,34000,40000,40000,40000,40000,40000,731,0,23000.0,23523.71607970141,9860.677107004449,39997.173794021364,679.9740082079344
1783343735,2000,,Aggregated,20.600000,0.000000,23000,30000,33000,33000,37000,40000,40000,41000,41000,41000,41000,804,0,23000.0,24869.404575405162,9860.677107004449,40939.607798005454,686.6268656716418
1783343736,2000,,Aggregated,20.200000,0.000000,23000,30000,33000,33000,37000,40000,40000,41000,41000,41000,41000,807,0,23000.0,24929.52662293278,9860.677107004449,41096.7564790044,686.5092936802974
1783343737,2000,,Aggregated,19.600000,0.000000,23000,31000,33000,33000,37000,40000,41000,41000,42000,42000,42000,815,0,23000.0,25078.72717128674,9860.677107004449,42031.79721199558,687.0
1783343738,2000,,Aggregated,21.100000,0.000000,24000,33000,34000,37000,40000,41000,43000,43000,43000,43000,43000,889,0,24000.0,26392.19314910995,9860.677107004449,43073.788548994344,690.7536557930259
1783343739,2000,,Aggregated,15.600000,0.000000,29000,33000,34000,37000,40000,43000,43000,43000,44000,44000,44000,919,0,29000.0,26931.55134401598,9860.677107004449,43551.25087700435,689.7638737758433
1783343740,2000,,Aggregated,11.100000,0.000000,29000,33000,37000,39000,42000,43000,43000,43000,44000,44000,44000,964,0,29000.0,27677.904040001646,9860.677107004449,43793.01741099334,688.8174273858921
1783343741,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,999,0,30000.0,28235.66719453416,9860.677107004449,44552.23794601625,687.6326326326326
1783343742,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,1000,0,30000.0,28251.648410108613,9860.677107004449,44552.23794601625,687.6
1783343743,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,1000,0,30000.0,28251.648410108613,9860.677107004449,44552.23794601625,687.6
1783343744,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,1000,0,30000.0,28251.648410108613,9860.677107004449,44552.23794601625,687.6
1783343745,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,1000,0,30000.0,28251.648410108613,9860.677107004449,44552.23794601625,687.6
1783343746,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,1000,0,30000.0,28251.648410108613,9860.677107004449,44552.23794601625,687.6
1783343747,2000,,Aggregated,18.500000,0.000000,30000,33000,37000,40000,43000,43000,44000,44000,45000,45000,45000,1000,0,30000.0,28251.648410108613,9860.677107004449,44552.23794601625,687.6
1783343748,2000,,Aggregated,19.400000,0.000000,30000,34000,38000,40000,43000,43000,44000,44000,50000,50000,50000,1008,0,30000.0,28423.21421308491,9860.677107004449,49968.36646398879,687.3412698412699
1783343749,2000,,Aggregated,19.300000,0.000000,30000,34000,39000,41000,43000,44000,50000,50000,51000,51000,51000,1050,0,30000.0,29298.067612089122,9860.677107004449,51014.58106498467,686.047619047619
1783343750,2000,,Aggregated,19.300000,0.000000,30000,34000,39000,41000,43000,44000,50000,50000,51000,51000,51000,1050,0,30000.0,29298.067612089122,9860.677107004449,51014.58106498467,686.047619047619
1783343751,2000,,Aggregated,13.700000,0.000000,30000,34000,39000,41000,43000,45000,50000,50000,52000,52000,52000,1052,0,30000.0,29340.677232922593,9860.677107004449,51733.588634990156,685.9885931558936
1783343752,2000,,Aggregated,11.800000,0.000000,31000,37000,40000,43000,44000,50000,53000,53000,53000,53000,53000,1099,0,31000.0,30329.453612826626,9860.677107004449,52803.942417987855,684.663330300273
1783343753,2000,,Aggregated,8.600000,0.000000,32000,37000,41000,43000,50000,52000,53000,53000,53000,53000,53000,1119,0,32000.0,30730.698097013843,9860.677107004449,53221.318323980086,684.1331546023235
1783343754,2000,,Aggregated,6.800000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,53000,54000,54000,1175,0,33000.0,31791.65743733231,9860.677107004449,53553.04941901704,682.7446808510638
1783343755,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343756,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343757,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343758,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343759,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343760,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343761,2000,,Aggregated,10.000000,0.000000,33000,39000,43000,43000,52000,53000,53000,53000,54000,54000,54000,1200,0,33000.0,32241.709085497892,9860.677107004449,53988.26902901055,682.1666666666666
1783343762,2000,,Aggregated,15.000000,0.000000,33000,40000,43000,44000,53000,53000,60000,60000,60000,60000,60000,1239,0,33000.0,33089.96375609322,9860.677107004449,60091.38601599261,682.1008878127523
1783343763,2000,,Aggregated,15.000000,0.000000,33000,40000,43000,50000,53000,54000,60000,60000,61000,61000,61000,1261,0,33000.0,33549.341322296284,9860.677107004449,60725.46046500793,682.274385408406
1783343764,2000,,Aggregated,15.000000,0.000000,33000,40000,43000,50000,53000,54000,60000,60000,61000,61000,61000,1261,0,33000.0,33549.341322296284,9860.677107004449,60725.46046500793,682.274385408406
1783343765,2000,,Aggregated,14.500000,0.000000,33000,42000,43000,50000,53000,60000,60000,62000,62000,62000,62000,1291,0,33000.0,34190.52494302757,9860.677107004449,62117.86934299744,682.5243996901627
1783343766,2000,,Aggregated,11.200000,0.000000,34000,43000,50000,52000,59000,60000,62000,62000,63000,63000,63000,1352,0,34000.0,35380.48322953366,9860.677107004449,63087.270909018116,685.0199704142012
1783343767,2000,,Aggregated,8.000000,0.000000,34000,43000,51000,53000,60000,62000,63000,63000,63000,63000,63000,1396,0,34000.0,36241.93331146886,9860.677107004449,63087.270909018116,684.1905444126074
1783343768,2000,,Aggregated,10.700000,0.000000,37000,43000,52000,53000,60000,63000,63000,63000,64000,64000,64000,1439,0,37000.0,37038.72843128727,9860.677107004449,64072.754710010486,683.318276580959
1783343769,2000,,Aggregated,15.200000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,64000,64000,64000,1450,0,37000.0,37239.8593297906,9860.677107004449,64072.754710010486,683.1034482758621
1783343770,2000,,Aggregated,15.200000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,64000,64000,64000,1450,0,37000.0,37239.8593297906,9860.677107004449,64072.754710010486,683.1034482758621
1783343771,2000,,Aggregated,15.200000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,64000,64000,64000,1450,0,37000.0,37239.8593297906,9860.677107004449,64072.754710010486,683.1034482758621
1783343772,2000,,Aggregated,15.200000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,64000,64000,64000,1450,0,37000.0,37239.8593297906,9860.677107004449,64072.754710010486,683.1034482758621
1783343773,2000,,Aggregated,15.200000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,64000,64000,64000,1450,0,37000.0,37239.8593297906,9860.677107004449,64072.754710010486,683.1034482758621
1783343774,2000,,Aggregated,15.200000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,64000,64000,64000,1450,0,37000.0,37239.8593297906,9860.677107004449,64072.754710010486,683.1034482758621
1783343775,2000,,Aggregated,20.500000,0.000000,37000,43000,53000,53000,62000,63000,63000,63000,69000,69000,69000,1452,0,37000.0,37283.41272362627,9860.677107004449,68992.74903800688,683.064738292011
1783343776,2000,,Aggregated,18.900000,0.000000,39000,50000,53000,59000,63000,64000,70000,70000,70000,70000,70000,1525,0,39000.0,38756.59368422771,9860.677107004449,70140.2034109924,685.4622950819672
1783343777,2000,,Aggregated,18.800000,0.000000,39000,50000,53000,59000,63000,66000,70000,70000,70000,70000,70000,1541,0,39000.0,39069.40623474125,9860.677107004449,70498.38675701176,685.780661907852
1783343778,2000,,Aggregated,18.800000,0.000000,39000,50000,53000,59000,63000,66000,70000,70000,70000,70000,70000,1541,0,39000.0,39069.40623474125,9860.677107004449,70498.38675701176,685.780661907852
1783343779,2000,,Aggregated,17.500000,0.000000,39000,50000,53000,60000,63000,70000,72000,72000,72000,72000,72000,1581,0,39000.0,39890.655724263896,9860.677107004449,72114.24249401898,685.6204933586338
1783343780,2000,,Aggregated,14.100000,0.000000,40000,52000,59000,62000,66000,70000,72000,72000,72000,73000,73000,1632,0,40000.0,40823.74435751047,9860.677107004449,72751.54538502102,691.6752450980392
1783343781,2000,,Aggregated,10.200000,0.000000,42000,53000,61000,63000,69000,72000,72000,73000,73000,73000,73000,1731,0,42000.0,42559.85220646336,9860.677107004449,73271.30398800364,703.5869439630271
1783343782,2000,,Aggregated,13.600000,0.000000,43000,54000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1814,0,43000.0,43854.507762674846,9860.677107004449,73575.30451199273,722.0165380374863
1783343783,2000,,Aggregated,18.200000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1843,0,43000.0,44275.26481523177,9860.677107004449,74067.23183300346,729.2278893109061
1783343784,2000,,Aggregated,18.200000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1843,0,43000.0,44275.26481523177,9860.677107004449,74067.23183300346,729.2278893109061
1783343785,2000,,Aggregated,18.200000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1843,0,43000.0,44275.26481523177,9860.677107004449,74067.23183300346,729.2278893109061
1783343786,2000,,Aggregated,18.200000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1843,0,43000.0,44275.26481523177,9860.677107004449,74067.23183300346,729.2278893109061
1783343787,2000,,Aggregated,18.200000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1843,0,43000.0,44275.26481523177,9860.677107004449,74067.23183300346,729.2278893109061
1783343788,2000,,Aggregated,18.200000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,74000,74000,74000,1843,0,43000.0,44275.26481523177,9860.677107004449,74067.23183300346,729.2278893109061
1783343789,2000,,Aggregated,31.600000,0.000000,43000,59000,63000,66000,70000,72000,73000,73000,79000,79000,79000,1845,0,43000.0,44313.05025004019,9860.677107004449,79201.76825998351,729.1474254742548
1783343790,2000,,Aggregated,30.200000,0.000000,43000,59000,63000,68000,72000,73000,77000,80000,80000,80000,80000,1882,0,43000.0,45006.89947019729,9860.677107004449,80066.98990400764,727.8629117959617
1783343791,2000,,Aggregated,30.200000,0.000000,43000,59000,63000,69000,72000,73000,80000,80000,81000,81000,81000,1895,0,43000.0,45249.640368939974,9860.677107004449,80755.84011798492,727.3630606860158
1783343792,2000,,Aggregated,30.200000,0.000000,43000,59000,63000,69000,72000,73000,80000,80000,81000,81000,81000,1895,0,43000.0,45249.640368939974,9860.677107004449,80755.84011798492,727.3630606860158
1783343793,2000,,Aggregated,25.700000,0.000000,43000,60000,63000,69000,72000,73000,80000,82000,82000,82000,82000,1921,0,43000.0,45746.040075858524,9860.677107004449,82020.70294198347,726.3836543466945
1783343794,2000,,Aggregated,16.200000,0.000000,44000,60000,66000,69000,72000,79000,82000,82000,82000,83000,83000,1953,0,44000.0,46344.18833689414,9860.677107004449,82647.53264302271,725.2140296979006
1783343795,2000,,Aggregated,6.800000,0.000000,49000,62000,68000,69000,73000,82000,82000,83000,83000,83000,83000,2000,0,45000.0,47194.37522323215,9860.677107004449,83249.04867800069,723.564
1783343796,2000,,Aggregated,7.800000,0.000000,50000,62000,69000,70000,73000,82000,83000,83000,83000,84000,84000,2026,0,50000.0,47652.89363763103,9860.677107004449,83914.30773300817,722.6841066140178
1783343797,2000,,Aggregated,11.000000,0.000000,50000,63000,69000,70000,74000,82000,83000,83000,84000,84000,84000,2045,0,50000.0,47985.58541026427,9860.677107004449,83921.13904701546,722.0552567237164
1783343798,2000,,Aggregated,11.000000,0.000000,50000,63000,69000,70000,74000,82000,83000,83000,84000,84000,84000,2045,0,50000.0,47985.58541026427,9860.677107004449,83921.13904701546,722.0552567237164
1783343799,2000,,Aggregated,11.000000,0.000000,50000,63000,69000,70000,74000,82000,83000,83000,84000,84000,84000,2045,0,50000.0,47985.58541026427,9860.677107004449,83921.13904701546,722.0552567237164
1783343800,2000,,Aggregated,11.000000,0.000000,50000,63000,69000,70000,74000,82000,83000,83000,84000,84000,84000,2045,0,50000.0,47985.58541026427,9860.677107004449,83921.13904701546,722.0552567237164
1783343801,2000,,Aggregated,11.000000,0.000000,50000,63000,69000,70000,74000,82000,83000,83000,84000,84000,84000,2045,0,50000.0,47985.58541026427,9860.677107004449,83921.13904701546,722.0552567237164
1783343802,2000,,Aggregated,11.000000,0.000000,50000,63000,69000,70000,74000,82000,83000,83000,84000,84000,84000,2045,0,50000.0,47985.58541026427,9860.677107004449,83921.13904701546,722.0552567237164
1783343803,2000,,Aggregated,15.600000,0.000000,50000,63000,69000,70000,80000,82000,83000,84000,89000,89000,89000,2063,0,50000.0,48342.44976339579,9860.677107004449,89120.83499200526,721.47018904508
1783343804,2000,,Aggregated,15.000000,0.000000,50000,63000,69000,70000,80000,82000,84000,89000,90000,90000,90000,2083,0,50000.0,48737.970345787086,9860.677107004449,90014.88871700712,720.8319731156985
1783343806,2000,,Aggregated,15.000000,0.000000,51000,63000,69000,70000,80000,83000,89000,90000,91000,91000,91000,2095,0,51000.0,48976.89705240215,9860.677107004449,90879.9928209919,720.454892601432
1783343807,2000,,Aggregated,14.200000,0.000000,52000,63000,69000,70000,81000,83000,89000,90000,91000,91000,91000,2103,0,52000.0,49136.169295686384,9860.677107004449,91116.63914300152,720.205896338564
1783343808,2000,,Aggregated,13.000000,0.000000,52000,63000,69000,72000,82000,83000,91000,92000,92000,92000,92000,2135,0,52000.0,49773.689779959954,9860.677107004449,92219.5702129975,719.2285714285714
1783343809,2000,,Aggregated,7.700000,0.000000,53000,63000,70000,72000,82000,89000,92000,92000,93000,93000,93000,2183,0,53000.0,50677.90050153846,9860.677107004449,92843.5874239949,719.5167201099405
1783343810,2000,,Aggregated,7.700000,0.000000,53000,66000,70000,73000,83000,90000,92000,92000,93000,94000,94000,2226,0,53000.0,51467.21205927196,9860.677107004449,93766.27922299667,720.9420485175202
1783343811,2000,,Aggregated,9.000000,0.000000,53000,69000,72000,73000,88000,92000,92000,93000,93000,94000,94000,2292,0,53000.0,52608.19125784488,9860.677107004449,93766.27922299667,721.8045375218151
1783343812,2000,,Aggregated,12.800000,0.000000,53000,69000,72000,74000,89000,92000,93000,93000,94000,94000,94000,2298,0,53000.0,52714.755114067244,9860.677107004449,93766.27922299667,721.6301131418625
1783343813,2000,,Aggregated,18.100000,0.000000,53000,69000,72000,74000,89000,92000,93000,93000,94000,94000,94000,2299,0,53000.0,52732.86050831211,9860.677107004449,94339.05648300424,721.6011309264898
1783343814,2000,,Aggregated,18.100000,0.000000,53000,69000,72000,74000,89000,92000,93000,93000,94000,94000,94000,2299,0,53000.0,52732.86050831211,9860.677107004449,94339.05648300424,721.6011309264898
1783343815,2000,,Aggregated,18.100000,0.000000,53000,69000,72000,74000,89000,92000,93000,93000,94000,94000,94000,2299,0,53000.0,52732.86050831211,9860.677107004449,94339.05648300424,721.6011309264898
1783343816,2000,,Aggregated,18.100000,0.000000,53000,69000,72000,74000,89000,92000,93000,93000,94000,94000,94000,2299,0,53000.0,52732.86050831211,9860.677107004449,94339.05648300424,721.6011309264898
1783343817,2000,,Aggregated,21.600000,0.000000,53000,69000,72000,74000,89000,92000,93000,93000,94000,98000,98000,2301,0,53000.0,52772.3508386456,9860.677107004449,98266.99089299655,721.5432420686658
1783343818,2000,,Aggregated,20.400000,0.000000,53000,69000,72000,80000,89000,92000,93000,94000,99000,99000,99000,2331,0,53000.0,53333.05832486507,9860.677107004449,99259.52702399809,721.7357357357357
1783343819,2000,,Aggregated,19.700000,0.000000,58000,69000,73000,82000,92000,93000,94000,99000,100000,100000,100000,2429,0,58000.0,55013.549096411916,9860.677107004449,100244.23104498419,732.6792918896665
1783343820,2000,,Aggregated,19.700000,0.000000,62000,72000,82000,85000,92000,93000,95000,99000,101000,101000,101000,2627,0,62000.0,57653.46471962107,9860.677107004449,101177.47560099815,779.7213551579749
1783343821,2000,,Aggregated,24.100000,0.000000,62000,72000,82000,85000,92000,93000,95000,99000,101000,101000,101000,2644,0,62000.0,57829.31718501346,9860.677107004449,101177.47560099815,783.7772314674735
1783343822,2000,,Aggregated,24.100000,0.000000,66000,79000,83000,85000,92000,93000,99000,100000,102000,102000,102000,2956,0,66000.0,60203.691020373444,9860.677107004449,102206.27420398523,811.2577807848444
